idna_subject,checker_type,destination,source,tested_at,session_id
aabmxezph.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:15.233662,ce81d044c49228679b2b7735
aagmbroxruno.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:16.152030,ce81d044c49228679b2b7735
aamhrnptzw.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:16.568090,ce81d044c49228679b2b7735
abonmgghehh.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:16.999814,ce81d044c49228679b2b7735
acirtpkh.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:17.450560,ce81d044c49228679b2b7735
acwyoynw.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:17.868758,ce81d044c49228679b2b7735
advmaiotg.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:19.426191,ce81d044c49228679b2b7735
aghchnfzt.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:19.858177,ce81d044c49228679b2b7735
agiuvdbcxdirh.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:20.322718,ce81d044c49228679b2b7735
agkxwjwutrhw.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:20.743563,ce81d044c49228679b2b7735
agzfxovg.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:21.630521,ce81d044c49228679b2b7735
agzlxyylf.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:22.067142,ce81d044c49228679b2b7735
ahstrelgnh.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:23.127121,ce81d044c49228679b2b7735
akcdinzvcenhjh.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:23.847710,ce81d044c49228679b2b7735
amhpbhyxfgvd.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:25.501799,ce81d044c49228679b2b7735
andvqrqaeu.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:25.938108,ce81d044c49228679b2b7735
aodsywsxzquemt.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:26.369768,ce81d044c49228679b2b7735
aoqvizrign.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:26.791226,ce81d044c49228679b2b7735
aowmaijlvxdcs.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:27.241352,ce81d044c49228679b2b7735
aqjdigkqvmakz.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:29.224964,ce81d044c49228679b2b7735
aqyuxcnsbfhuia.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:29.668389,ce81d044c49228679b2b7735
arbawijlgq.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:30.115791,ce81d044c49228679b2b7735
arccdyvgh.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:30.611625,ce81d044c49228679b2b7735
asqpniwvxea.com,AVAILABILITY,domains.list,domains.list,2021-09-22 05:08:31.326343,ce81d044c49228679b2b7735
